Key,ko,en
opt_title,옵션,OPTIONS
opt_display,화면,DISPLAY
opt_fullscreen,전체화면,FULLSCREEN
opt_windowed,창모드,WINDOWED
opt_audio,오디오,AUDIO
opt_volume,마스터 볼륨,MASTER VOLUME
opt_language,언어,LANGUAGE
opt_lang_ko,한국어,한국어
opt_lang_en,ENGLISH,ENGLISH
opt_apply,적용,APPLY
opt_close,닫기,CLOSE
menu_new_game,새 게임,NEW GAME
menu_continue,이어하기,CONTINUE
menu_options,옵션,OPTIONS
menu_record,기록,RECORD
menu_exit,종료,EXIT
ui_empty,비어있음,EMPTY
ui_equipped,장착됨,Equipped
ui_inventory,인벤토리,Inventory
ui_stored,보관됨,Stored
ui_cancel,취소,CANCEL
ui_confirm,확인,CONFIRM
ui_close,닫기,CLOSE
ui_gold_fmt,G: {0},G: {0}
ui_qty_fmt,x{0},x{0}
inv_discard_equip_warning,"장비를 버리겠습니까?\n<color=#F87171>버린 아이템은 회수할 수 없습니다.</color>","Discard this equipment?\n<color=#F87171>Discarded items cannot be recovered.</color>"
inv_discard_qty_warning_fmt,"<color=#EAB308>x{0}</color>개를 버리겠습니까?\n버린 아이템은 회수할 수 없습니다.","Discard <color=#EAB308>x{0}</color> items?\nDiscarded items cannot be recovered."
inv_discard_qty_confirm_fmt,버리기 x{0},DISCARD x{0}
item_owned_fmt,보유 {0},Owned {0}
item_stored_fmt,보관 {0},Stored {0}
item_buy_sell_fmt,구매 {0} / 판매 {1},Buy {0} / Sell {1}
item_sell_fmt,판매 {0},Sell {0}
shop_purchase,구매,PURCHASE
shop_sell,판매,SELL
shop_gold_fmt,골드 {0},Gold {0}
skill_buy_fmt,구매 {0}G,Buy {0}G
rune_mastered,숙달,MASTERED
rune_view_only,보기 전용,VIEW ONLY
rune_invest,포인트 투자,INVEST POINT
rune_locked,잠김,LOCKED
guild_name_fmt,이름 : {0},Name : {0}
guild_level_fmt,레벨: {0},Level: {0}
guild_exp_fmt,경험치: {0} / {1},EXP: {0} / {1}
guild_rune_fmt,룬: {0},Rune: {0}
guild_desc_fmt,설명: {0},Description: {0}
guild_slot_empty_fmt,{0}번 슬롯 비어있음,SLOT {0} EMPTY
guild_party_count_fmt,0 / {0},0 / {0}
combat_round_fmt,{0}라운드,Round {0}
combat_level_fmt,Lv. {0},Lv. {0}
safe_day_fmt,{0}일차,Day {0}
tavern_no_item,아이템 미선택,NO ITEM SELECTED
tavern_select_help,플레이어 인벤토리 또는 보관함에서 아이템을 선택하세요.,Select an item from Player Inventory or Tavern Storage.
tavern_amount_fmt,수량 {0},AMOUNT {0}
skill_mp_fmt,MP {0},MP {0}
skill_cooldown_fmt,쿨다운 {0},Cooldown {0}
companion.iren,이렌,Iren
companion.iren.desc,최종 구간을 노리는 고속 검객. 낮은 방어를 속도와 결정력으로 보완한다.,A swift duelist built for the final ascent. Low defense is offset by speed and decisive strikes.
companion.ordric,오드릭,Ordric
companion.ordric.desc,무거운 갑주로 전열을 고정하는 노련한 수호자. 느리지만 오래 버틴다.,A veteran guardian who anchors the front line in heavy armor. Slow, but difficult to bring down.
companion.morvain,모르베인,Morvain
companion.morvain.desc,금지된 주문을 다루는 후반 마법 딜러. 넓은 피해와 높은 마나가 강점이다.,A late-game spellcaster versed in forbidden rites. Excels at wide damage and deep mana reserves.
companion.aurelia,아우렐리아,Aurelia
companion.aurelia.desc,붕괴 직전의 파티를 붙잡는 상급 지원가. 회복과 안정성이 강점이다.,A senior supporter who keeps a collapsing party together. Strong healing and stability.
item.hp_potion_s,하급 체력 물약,Minor HP Potion
item.hp_potion_s.desc,체력을 32 회복한다.,Restores 32 HP.
item.mp_potion_s,하급 마나 물약,Minor MP Potion
item.mp_potion_s.desc,마나를 14 회복한다.,Restores 14 MP.
item.escape,귀환 연막,Escape Smoke
item.escape.desc,전투에서 안전지대로 후퇴한다.,Retreats from combat to safety.
item.hp_potion_m,중급 체력 물약,Standard HP Potion
item.hp_potion_m.desc,체력을 78 회복한다.,Restores 78 HP.
item.mp_potion_m,중급 마나 물약,Standard MP Potion
item.mp_potion_m.desc,마나를 34 회복한다.,Restores 34 MP.
item.hp_potion_l,상급 체력 물약,Greater HP Potion
item.hp_potion_l.desc,체력을 145 회복한다.,Restores 145 HP.
item.mp_potion_l,상급 마나 물약,Greater MP Potion
item.mp_potion_l.desc,마나를 64 회복한다.,Restores 64 MP.
item.hp_potion_xl,특급 체력 물약,Superior HP Potion
item.hp_potion_xl.desc,체력을 235 회복한다.,Restores 235 HP.
item.t1_sword,낡은 철검,Worn Iron Sword
item.t1_sword.desc,초반용 무기. 공격력을 조금 올린다.,An early weapon that slightly raises ATK.
item.t1_body,누빈 갑옷,Padded Armor
item.t1_body.desc,초반용 몸통 방어구. 체력과 방어를 보강한다.,Early body armor that improves HP and DEF.
item.t1_arms,가죽 팔보호대,Leather Bracers
item.t1_arms.desc,초반용 팔 방어구. 공격과 방어를 조금 올린다.,Early arm gear that improves ATK and DEF.
item.t1_legs,여행 장화,Traveler Boots
item.t1_legs.desc,초반용 다리 방어구. 속도를 조금 올린다.,Early leg gear that improves SPD.
item.t2_sword,용병 장검,Mercenary Longsword
item.t2_sword.desc,중반 진입용 무기. 공격과 속도를 올린다.,A mid-entry weapon that improves ATK and SPD.
item.t2_body,사슬 갑옷,Chain Armor
