Id,NameKey,DescKey,StageIndex,IsBoss,Difficulty,MaxHP,MaxMP,ATK,DEF,SPD,RewardExp,RewardGold,DropTableId,SkillIds,ActionWeight_Attack,ActionWeight_Skill,ActionWeight_Defend,PrefabKey,ErosionShaderKey,AttackEffectKey,AttackAnimIndex,AttackSfxKey
1101,monster.goblin.s01.skirmisher,monster.goblin.s01.skirmisher.desc,1,false,1,18,4,4,0,8,6,5,1101,900,88,4,8,Goblin/MON_Goblin_S01_Skirmisher,,basicattack,,basicattack
1102,monster.goblin.s01.scout,monster.goblin.s01.scout.desc,1,false,2,16,6,4,0,11,6,5,1102,900,84,8,8,Goblin/MON_Goblin_S01_Scout,,basicattack,,basicattack
1103,monster.goblin.s01.guard,monster.goblin.s01.guard.desc,1,false,3,24,4,5,1,7,7,6,1103,900,82,4,14,Goblin/MON_Goblin_S01_Guard,,basicattack,,basicattack
1901,monster.goblin.s01.chieftain,monster.goblin.s01.chieftain.desc,1,true,4,72,10,8,2,9,18,24,1901,900,82,6,12,Goblin/MON_Goblin_S01_Chieftain,,basicattack,,basicattack
1201,monster.orc.s02.grunt,monster.orc.s02.grunt.desc,2,false,5,40,4,8,1,6,11,10,1201,900,86,4,10,Orc/MON_Orc_S02_Grunt,,basicattack,,basicattack
1202,monster.orc.s02.scout,monster.orc.s02.scout.desc,2,false,6,34,8,7,1,12,11,10,1202,900,82,8,10,Orc/MON_Orc_S02_Scout,,basicattack,,basicattack
1203,monster.orc.s02.guard,monster.orc.s02.guard.desc,2,false,7,50,4,9,2,7,12,11,1203,900,84,4,12,Orc/MON_Orc_S02_Guard,,basicattack,,basicattack
1902,monster.orc.s02.captain,monster.orc.s02.captain.desc,2,true,8,150,14,15,4,9,38,55,1902,900,80,8,12,Orc/MON_Orc_S02_Captain,,basicattack,,basicattack
1301,monster.zombie.s03.walker,monster.zombie.s03.walker.desc,3,false,9,78,6,15,3,7,20,18,1301,900,84,6,10,Zombie/MON_Zombie_S03_Walker,,basicattack,,basicattack
1302,monster.zombie.s03.plague,monster.zombie.s03.plague.desc,3,false,10,64,22,13,2,10,20,19,1302,900,66,24,10,Zombie/MON_Zombie_S03_Plague,,basicattack,,basicattack
1303,monster.zombie.s03.biter,monster.zombie.s03.biter.desc,3,false,11,72,8,17,2,12,22,20,1303,900,88,6,6,Zombie/MON_Zombie_S03_Biter,,basicattack,,basicattack
1903,monster.zombie.s03.abomination,monster.zombie.s03.abomination.desc,3,true,12,260,20,24,7,11,68,105,1903,900,80,12,8,Zombie/MON_Zombie_S03_Abomination,,basicattack,,basicattack
1401,monster.skeleton.s04.guard,monster.skeleton.s04.guard.desc,4,false,13,118,8,25,7,8,34,34,1401,900,76,6,18,Skeleton/MON_Skeleton_S04_Guard,,basicattack,,basicattack
1402,monster.skeleton.s04.scout,monster.skeleton.s04.scout.desc,4,false,14,108,12,23,4,12,34,36,1402,900,76,14,10,Skeleton/MON_Skeleton_S04_Scout,,basicattack,,basicattack
1403,monster.skeleton.s04.lancer,monster.skeleton.s04.lancer.desc,4,false,15,104,10,28,4,13,36,38,1403,900,84,8,8,Skeleton/MON_Skeleton_S04_Lancer,,basicattack,,basicattack
1904,monster.skeleton.s04.bone_lord,monster.skeleton.s04.bone_lord.desc,4,true,16,420,16,38,10,9,105,180,1904,900,84,6,10,Skeleton/MON_Skeleton_S04_BoneLord,,basicattack,,basicattack
1501,monster.devil.s05.imp,monster.devil.s05.imp.desc,5,false,17,155,10,36,9,12,52,58,1501,900,82,8,10,Devil/MON_Devil_S05_Imp,,basicattack,,basicattack
1502,monster.devil.s05.fiend,monster.devil.s05.fiend.desc,5,false,18,182,8,34,12,9,52,60,1502,900,76,6,18,Devil/MON_Devil_S05_Fiend,,basicattack,,basicattack
1503,monster.devil.s05.warlock,monster.devil.s05.warlock.desc,5,false,19,145,32,33,7,12,56,64,1503,900,62,28,10,Devil/MON_Devil_S05_Warlock,,basicattack,,basicattack
1905,monster.devil.s05.archdevil,monster.devil.s05.archdevil.desc,5,true,20,650,28,52,15,12,165,300,1905,900,80,12,8,Devil/MON_Devil_S05_Archdevil,,basicattack,,basicattack
1601,monster.zombie.s06.grave_horror,monster.zombie.s06.grave_horror.desc,6,false,21,220,42,48,8,13,72,85,1601,900,58,32,10,Zombie/MON_Zombie_S06_GraveHorror,,basicattack,,basicattack
1602,monster.skeleton.s06.reaper,monster.skeleton.s06.reaper.desc,6,false,22,260,18,52,11,9,74,90,1602,900,80,10,10,Skeleton/MON_Skeleton_S06_Reaper,,basicattack,,basicattack
1603,monster.devil.s06.hellcaller,monster.devil.s06.hellcaller.desc,6,false,23,230,24,56,9,16,78,95,1603,900,82,10,8,Devil/MON_Devil_S06_Hellcaller,,basicattack,,basicattack
1906,monster.devil.s06.tower_devil,monster.devil.s06.tower_devil.desc,6,true,24,900,60,68,18,14,240,420,1906,900,62,30,8,Devil/MON_Devil_S06_TowerDevil,,basicattack,,basicattack
